date,together
2018/4/4 0:00,-2.0717
2018/4/4 1:00,-1.4817
2018/4/4 2:00,-1.3976
2018/4/4 3:00,-1.1658
2018/4/4 4:00,-1.229
2018/4/4 5:00,-1.3344
2018/4/4 6:00,-1.6926
2018/4/4 7:00,-2.0295
2018/4/4 8:00,-2.0927
2018/4/4 9:00,-1.2499
2018/4/4 10:00,-1.4608
2018/4/4 11:00,-0.4285
2018/4/4 12:00,-0.1335
2018/4/4 13:00,-0.0281
2018/4/4 14:00,-0.0493
2018/4/4 15:00,0.5197
2018/4/4 16:00,0.6251
2018/4/4 17:00,1.0462
2018/4/4 18:00,1.0884
2018/4/4 19:00,0.2457
2018/4/4 20:00,-0.639
2018/4/4 21:00,-0.1125
2018/4/4 22:00,-0.7234
2018/4/4 23:00,-1.1026
2018/4/5 0:00,-1.2922
2018/4/5 1:00,-1.4185
2018/4/5 2:00,-1.3763
2018/4/5 3:00,-1.0184
2018/4/5 4:00,-1.0394
2018/4/5 5:00,-1.0604
2018/4/5 6:00,-1.503
2018/4/5 7:00,-1.8399
2018/4/5 8:00,-2.0717
2018/4/5 9:00,-1.8821
2018/4/5 10:00,-1.7557
2018/4/5 11:00,-1.6081
2018/4/5 12:00,-1.3763
2018/4/5 13:00,-1.0184
2018/4/5 14:00,-0.8076
2018/4/5 15:00,-0.913
2018/4/5 16:00,-1.2499
2018/4/5 17:00,-1.5239
2018/4/5 18:00,-1.5871
2018/4/5 19:00,-1.8189
2018/4/5 20:00,-2.1139
2018/4/5 21:00,-1.8821
2018/4/5 22:00,-2.0085
2018/4/5 23:00,-2.0085
2018/4/6 0:00,-1.6503
2018/4/6 1:00,-1.4395
2018/4/6 2:00,-1.0394
2018/4/6 3:00,-0.639
2018/4/6 4:00,-0.8076
2018/4/6 5:00,-0.5758
2018/4/6 6:00,-1.1235
2018/4/6 7:00,-1.3131
2018/4/6 8:00,-0.913
2018/4/6 9:00,-1.0184
2018/4/6 10:00,-0.0281
2018/4/6 11:00,0.4143
2018/4/6 12:00,0.7725
2018/4/6 13:00,0.7934
2018/4/6 14:00,0.5197
2018/4/6 15:00,0.8147
2018/4/6 16:00,0.1406
2018/4/6 17:00,0.6038
2018/4/6 18:00,-0.0071
2018/4/6 19:00,-2.0295
2018/4/6 20:00,-0.639
2018/4/6 21:00,-0.7654
2018/4/6 22:00,-0.618
2018/4/6 23:00,-0.8917
2018/4/7 0:00,-1.4817
2018/4/7 1:00,-2.5563
2018/4/7 2:00,-3.5041
2018/4/7 3:00,-3.083
2018/4/7 4:00,-2.7036
2018/4/7 5:00,-2.7458
2018/4/7 6:00,-3.399
2018/4/7 7:00,-4.4313
2018/4/7 8:00,-4.979
2018/4/7 9:00,-5
2018/4/7 10:00,-4.8314
2018/4/7 11:00,-4.7263
2018/4/7 12:00,-4.6418
2018/4/7 13:00,-4.41
2018/4/7 14:00,-4.1995
2018/4/7 15:00,-3.5254
2018/4/7 16:00,-3.7781
2018/4/7 17:00,-3.7781
2018/4/7 18:00,-3.6308
2018/4/7 19:00,-4.3049
2018/4/7 20:00,-4.7472
2018/4/7 21:00,-4.5154
2018/4/7 22:00,-4.2417
2018/4/7 23:00,-3.7781
2018/4/8 0:00,-3.3777
2018/4/8 1:00,-3.1672
2018/4/8 2:00,-2.809
2018/4/8 3:00,-1.5239
2018/4/8 4:00,-0.8708
2018/4/8 5:00,-0.2176
2018/4/8 6:00,-0.0493
2018/4/8 7:00,0.8147
2018/4/8 8:00,1.4675
2018/4/8 9:00,0.8147
2018/4/8 10:00,0.9411
2018/4/8 11:00,1.257
2018/4/8 12:00,1.6152
2018/4/8 13:00,1.4675
2018/4/8 14:00,1.552
2018/4/8 15:00,1.7838
2018/4/8 16:00,1.0462
2018/4/8 17:00,1.6152
2018/4/8 18:00,1.2992
2018/4/8 19:00,1.4256
2018/4/8 20:00,1.6784
2018/4/8 21:00,1.6993
2018/4/8 22:00,1.5939
2018/4/8 23:00,1.0043
2018/4/9 0:00,1.4675
2018/4/9 1:00,1.6784
2018/4/9 2:00,1.4044
2018/4/9 3:00,1.5307
2018/4/9 4:00,1.552
2018/4/9 5:00,1.6784
2018/4/9 6:00,0.667
2018/4/9 7:00,0.0351
2018/4/9 8:00,0.0983
2018/4/9 9:00,0.1825
2018/4/9 10:00,-0.2808
2018/4/9 11:00,-0.2598
2018/4/9 12:00,-0.2176
2018/4/9 13:00,0.0139
2018/4/9 14:00,0.1406
2018/4/9 15:00,0.2669
2018/4/9 16:00,0.2247
2018/4/9 17:00,0.5616
2018/4/9 18:00,-0.0281
2018/4/9 19:00,-0.4707
2018/4/9 20:00,-0.4707
2018/4/9 21:00,-0.323
2018/4/9 22:00,-0.0703
2018/4/9 23:00,0.1825
2018/4/10 0:00,0.4775
2018/4/10 1:00,1.0884
2018/4/10 2:00,0.8988
2018/4/10 3:00,1.0884
2018/4/10 4:00,0.8779
2018/4/10 5:00,1.5098
2018/4/10 6:00,1.573
2018/4/10 7:00,0.4565
2018/4/10 8:00,0.5197
2018/4/10 9:00,0.4565
2018/4/10 10:00,0.7093
2018/4/10 11:00,0.5407
2018/4/10 12:00,1.0462
2018/4/10 13:00,1.0462
2018/4/10 14:00,1.0884
2018/4/10 15:00,0.983
2018/4/10 16:00,0.4565
2018/4/10 17:00,0.2037
2018/4/10 18:00,0.2247
2018/4/10 19:00,-0.1335
2018/4/10 20:00,0.3933
2018/4/10 21:00,0.6461
2018/4/10 22:00,0.8566
2018/4/10 23:00,0.1825
2018/4/11 0:00,0.2037
2018/4/11 1:00,0.0983
2018/4/11 2:00,-0.0912
2018/4/11 3:00,0.1193
2018/4/11 4:00,-0.4072
2018/4/11 5:00,-0.5339
2018/4/11 6:00,-0.8708
2018/4/11 7:00,-0.9762
2018/4/11 8:00,-1.0604
2018/4/11 9:00,-0.7654
2018/4/11 10:00,-0.6812
2018/4/11 11:00,-0.7022
2018/4/11 12:00,-0.4285
2018/4/11 13:00,-0.4494
2018/4/11 14:00,0.1825
2018/4/11 15:00,1.0884
2018/4/11 16:00,0.5616
2018/4/11 17:00,1.1097
2018/4/11 18:00,-0.1125
2018/4/11 19:00,-0.3862
2018/4/11 20:00,0.0983
2018/4/11 21:00,0.4143
2018/4/11 22:00,0.2037
2018/4/11 23:00,0.6461
2018/4/12 0:00,0.7302
2018/4/12 1:00,0.2457
2018/4/12 2:00,0.6038
2018/4/12 3:00,1.3624
2018/4/12 4:00,1.0884
2018/4/12 5:00,1.236
2018/4/12 6:00,0.2457
2018/4/12 7:00,-0.2389
2018/4/12 8:00,-0.2598
2018/4/12 9:00,-0.4707
2018/4/12 10:00,-0.1757
2018/4/12 11:00,0.0561
2018/4/12 12:00,0.1193
2018/4/12 13:00,-0.4285
2018/4/12 14:00,-0.1125
2018/4/12 15:00,0.0139
2018/4/12 16:00,-0.4494
2018/4/12 17:00,-0.5126
2018/4/12 18:00,-1.1658
2018/4/12 19:00,-1.4817
2018/4/12 20:00,-1.5449
2018/4/12 21:00,-2.9986
2018/4/12 22:00,-2.2822
2018/4/12 23:00,-2.4299
2018/4/13 0:00,-1.0184
2018/4/13 1:00,-1.3763
2018/4/13 2:00,-1.1026
2018/4/13 3:00,-1.1026
2018/4/13 4:00,-1.3976
2018/4/13 5:00,-1.6926
2018/4/13 6:00,-1.6503
2018/4/13 7:00,-1.9875
2018/4/13 8:00,-1.9453
2018/4/13 9:00,-1.6081
2018/4/13 10:00,-2.0717
2018/4/13 11:00,-1.8821
2018/4/13 12:00,-1.6503
2018/4/13 13:00,-1.0604
2018/4/13 14:00,-1.3131
2018/4/13 15:00,-1.6713
2018/4/13 16:00,-1.5871
2018/4/13 17:00,-1.4608
2018/4/13 18:00,-1.4395
2018/4/13 19:00,-2.0507
2018/4/13 20:00,-2.83
2018/4/13 21:00,-2.5353
2018/4/13 22:00,-2.4931
2018/4/13 23:00,-2.9144
2018/4/14 0:00,-2.83
2018/4/14 1:00,-2.3667
2018/4/14 2:00,-3.1882
2018/4/14 3:00,-2.3876
2018/4/14 4:00,-3.125
2018/4/14 5:00,-3.3568
2018/4/14 6:00,-2.9986
2018/4/14 7:00,-2.3667
2018/4/14 8:00,-2.4931
2018/4/14 9:00,-2.6404
2018/4/14 10:00,-2.8932
2018/4/14 11:00,-2.8512
2018/4/14 12:00,-3.3777
2018/4/14 13:00,-3.5886
2018/4/14 14:00,-2.9776
2018/4/14 15:00,-3.1882
2018/4/14 16:00,-2.1139
2018/4/14 17:00,-1.9031
2018/4/14 18:00,-2.3245
2018/4/14 19:00,-1.9453
2018/4/14 20:00,-2.219
2018/4/14 21:00,-1.1235
2018/4/14 22:00,-0.344
2018/4/14 23:00,-0.3862
2018/4/15 0:00,0.3301
2018/4/15 1:00,0.4565
2018/4/15 2:00,0.5616
2018/4/15 3:00,0.7934
2018/4/15 4:00,1.2992
2018/4/15 5:00,1.5098
2018/4/15 6:00,0.3933
2018/4/15 7:00,0.2457
2018/4/15 8:00,0.6883
2018/4/15 9:00,0.5616
2018/4/15 10:00,0.3301
2018/4/15 11:00,0.2669
2018/4/15 12:00,0.2457
2018/4/15 13:00,0.2037
2018/4/15 14:00,0.2037
2018/4/15 15:00,0.1825
2018/4/15 16:00,0.6883
2018/4/15 17:00,0.667
2018/4/15 18:00,0.4775
2018/4/15 19:00,0.3301
2018/4/15 20:00,0.2247
2018/4/15 21:00,0.3089
2018/4/15 22:00,0.5616
2018/4/15 23:00,0.8988
2018/4/16 0:00,1.1938
2018/4/16 1:00,2.2261
2018/4/16 2:00,1.847
2018/4/16 3:00,1.1306
2018/4/16 4:00,1.4044
2018/4/16 5:00,1.9521
2018/4/16 6:00,2.6053
2018/4/16 7:00,2.7948
2018/4/16 8:00,2.8161
2018/4/16 9:00,2.5843
2018/4/16 10:00,2.4579
2018/4/16 11:00,1.9521
2018/4/16 12:00,1.6574
2018/4/16 13:00,1.9311
2018/4/16 14:00,1.8679
2018/4/16 15:00,1.9521
2018/4/16 16:00,1.7625
2018/4/16 17:00,1.278
2018/4/16 18:00,1.0884
2018/4/16 19:00,1.7838
2018/4/16 20:00,1.1938
2018/4/16 21:00,0.5616
2018/4/16 22:00,0.7515
2018/4/16 23:00,0.5616
2018/4/17 0:00,0.5197
2018/4/17 1:00,0.6883
2018/4/17 2:00,0.667
2018/4/17 3:00,0.8566
2018/4/17 4:00,1.1516
2018/4/17 5:00,1.257
2018/4/17 6:00,1.0884
2018/4/17 7:00,0.983
2018/4/17 8:00,1.1938
2018/4/17 9:00,0.5407
2018/4/17 10:00,0.6461
2018/4/17 11:00,0.3089
2018/4/17 12:00,0.4143
2018/4/17 13:00,-0.0493
2018/4/17 14:00,0.7515
2018/4/17 15:00,0.9411
2018/4/17 16:00,0.4984
2018/4/17 17:00,0.1615
2018/4/17 18:00,0.4565
2018/4/17 19:00,-0.3021
2018/4/17 20:00,-0.618
2018/4/17 21:00,-0.5339
2018/4/17 22:00,-0.3862
2018/4/17 23:00,-0.3021
2018/4/18 0:00,-0.323
2018/4/18 1:00,0.2457
2018/4/18 2:00,0.6038
2018/4/18 3:00,1.0043
2018/4/18 4:00,0.8779
2018/4/18 5:00,0.8988
2018/4/18 6:00,0.667
2018/4/18 7:00,0.3511
2018/4/18 8:00,0.1825
2018/4/18 9:00,0.7725
2018/4/18 10:00,0.5407
2018/4/18 11:00,1.0252
2018/4/18 12:00,0.8988
2018/4/18 13:00,1.1516
2018/4/18 14:00,1.7625
2018/4/18 15:00,2.3735
2018/4/18 16:00,2.7107
2018/4/18 17:00,2.7529
2018/4/18 18:00,1.9311
2018/4/18 19:00,1.4675
2018/4/18 20:00,2.1207
2018/4/18 21:00,1.9311
2018/4/18 22:00,1.8257
2018/4/18 23:00,1.9943
2018/4/19 0:00,2.0575
2018/4/19 1:00,2.142
2018/4/19 2:00,1.9311
2018/4/19 3:00,2.0785
2018/4/19 4:00,2.3525
2018/4/19 5:00,1.9734
2018/4/19 6:00,1.8679
2018/4/19 7:00,1.6152
2018/4/19 8:00,1.0043
2018/4/19 9:00,1.573
2018/4/19 10:00,1.4675
2018/4/19 11:00,1.6152
2018/4/19 12:00,1.278
2018/4/19 13:00,1.4256
2018/4/19 14:00,1.5307
2018/4/19 15:00,1.7838
2018/4/19 16:00,1.4044
2018/4/19 17:00,1.0884
2018/4/19 18:00,1.1729
2018/4/19 19:00,1.1938
2018/4/19 20:00,1.1938
2018/4/19 21:00,1.1097
2018/4/19 22:00,1.1516
2018/4/19 23:00,1.0462
2018/4/20 0:00,0.8356
2018/4/20 1:00,1.1097
2018/4/20 2:00,0.9198
2018/4/20 3:00,1.5098
2018/4/20 4:00,1.7838
2018/4/20 5:00,1.9102
2018/4/20 6:00,0.6251
2018/4/20 7:00,0.3089
2018/4/20 8:00,0.0983
2018/4/20 9:00,0.2037
2018/4/20 10:00,0.5197
2018/4/20 11:00,0.2037
2018/4/20 12:00,-0.0703
2018/4/20 13:00,-0.0281
2018/4/20 14:00,-0.3862
2018/4/20 15:00,-0.5126
2018/4/20 16:00,-0.4072
2018/4/20 17:00,0.2247
2018/4/20 18:00,-0.1757
2018/4/20 19:00,0.4984
2018/4/20 20:00,0.6461
2018/4/20 21:00,0.5616
2018/4/20 22:00,0.0774
2018/4/20 23:00,-0.0703
2018/4/21 0:00,-0.2598
2018/4/21 1:00,-0.1544
2018/4/21 2:00,-0.0281
2018/4/21 3:00,-0.1125
2018/4/21 4:00,-0.4285
2018/4/21 5:00,-0.7866
2018/4/21 6:00,-0.7234
2018/4/21 7:00,-1.0394
2018/4/21 8:00,-1.5449
2018/4/21 9:00,-1.3976
2018/4/21 10:00,-1.3131
2018/4/21 11:00,-1.4185
2018/4/21 12:00,-1.3344
2018/4/21 13:00,-1.208
2018/4/21 14:00,-0.6812
2018/4/21 15:00,-0.1335
2018/4/21 16:00,-0.2808
2018/4/21 17:00,-0.344
2018/4/21 18:00,-0.5339
2018/4/21 19:00,-1.1235
2018/4/21 20:00,-1.2922
2018/4/21 21:00,-1.208
2018/4/21 22:00,-1.4608
2018/4/21 23:00,-0.7654
2018/4/22 0:00,-0.8708
2018/4/22 1:00,-0.3862
2018/4/22 2:00,-0.9552
2018/4/22 3:00,-1.229
2018/4/22 4:00,-0.344
2018/4/22 5:00,0.0561
2018/4/22 6:00,1.278
2018/4/22 7:00,1.3834
2018/4/22 8:00,1.0884
2018/4/22 9:00,1.0252
2018/4/22 10:00,0.7515
2018/4/22 11:00,0.7725
2018/4/22 12:00,1.0674
2018/4/22 13:00,1.2148
2018/4/22 14:00,1.4675
2018/4/22 15:00,2.3103
2018/4/22 16:00,2.1207
2018/4/22 17:00,2.2052
2018/4/22 18:00,1.6152
2018/4/22 19:00,1.3624
2018/4/22 20:00,1.0043
2018/4/22 21:00,1.8048
2018/4/22 22:00,1.8048
2018/4/22 23:00,1.9943
2018/4/23 0:00,1.9521
2018/4/23 1:00,2.0366
2018/4/23 2:00,1.9943
2018/4/23 3:00,3.0898
2018/4/23 4:00,2.9212
2018/4/23 5:00,2.8371
2018/4/23 6:00,1.6784
2018/4/23 7:00,1.8679
2018/4/23 8:00,1.6784
2018/4/23 9:00,1.2992
2018/4/23 10:00,1.7838
2018/4/23 11:00,1.4044
2018/4/23 12:00,1.552
2018/4/23 13:00,1.8889
2018/4/23 14:00,1.7625
2018/4/23 15:00,2.7948
2018/4/23 16:00,2.2052
2018/4/23 17:00,2.3525
2018/4/23 18:00,1.7838
2018/4/23 19:00,1.5307
2018/4/23 20:00,0.8566
2018/4/23 21:00,0.7725
2018/4/23 22:00,0.9411
2018/4/23 23:00,0.983
2018/4/24 0:00,1.1306
2018/4/24 1:00,1.236
2018/4/24 2:00,1.4888
2018/4/24 3:00,2.4157
2018/4/24 4:00,2.0997
2018/4/24 5:00,2.6262
2018/4/24 6:00,1.6993
2018/4/24 7:00,1.573
2018/4/24 8:00,0.962
2018/4/24 9:00,1.0674
2018/4/24 10:00,0.7302
2018/4/24 11:00,0.4352
2018/4/24 12:00,0.5197
2018/4/24 13:00,0.3511
2018/4/24 14:00,0.7515
2018/4/24 15:00,1.7838
2018/4/24 16:00,1.0674
2018/4/24 17:00,0.8566
2018/4/24 18:00,0.5197
2018/4/24 19:00,-0.2808
2018/4/24 20:00,-0.2808
2018/4/24 21:00,-0.4285
2018/4/24 22:00,-0.3653
2018/4/24 23:00,-0.4072
2018/4/25 0:00,-0.2598
2018/4/25 1:00,-0.2389
2018/4/25 2:00,-0.2598
2018/4/25 3:00,-0.0912
2018/4/25 4:00,0.0561
2018/4/25 5:00,-0.2808
2018/4/25 6:00,-0.7022
2018/4/25 7:00,-0.7444
2018/4/25 8:00,-0.7022
2018/4/25 9:00,-1.0184
2018/4/25 10:00,-1.1448
2018/4/25 11:00,-1.0604
2018/4/25 12:00,0.1615
2018/4/25 13:00,0.1615
2018/4/25 14:00,0.1615
2018/4/25 15:00,0.1615
2018/4/25 16:00,0.1615
2018/4/25 17:00,0.1615
2018/4/25 18:00,0.1615
2018/4/25 19:00,0.1615
2018/4/25 20:00,0.1615
2018/4/25 21:00,0.1615
2018/4/25 22:00,0.1615
2018/4/25 23:00,0.1615
2018/4/26 0:00,0.0561
2018/4/26 1:00,-0.0071
2018/4/26 2:00,0.9198
2018/4/26 3:00,0.8779
2018/4/26 4:00,0.5616
2018/4/26 5:00,0.1825
2018/4/26 6:00,-0.1125
2018/4/26 7:00,-0.3021
2018/4/26 8:00,-0.1967
2018/4/26 9:00,-0.2176
2018/4/26 10:00,0.0351
2018/4/26 11:00,0.2037
2018/4/26 12:00,0.4143
2018/4/26 13:00,-0.1335
2018/4/26 14:00,-0.7234
2018/4/26 15:00,-0.8498
2018/4/26 16:00,-1.0184
2018/4/26 17:00,-0.5339
2018/4/26 18:00,-1.0604
2018/4/26 19:00,-2.4299
2018/4/26 20:00,-1.7345
2018/4/26 21:00,-2.2822
2018/4/26 22:00,-1.7345
2018/4/26 23:00,-0.8708
2018/4/27 0:00,-0.8498
2018/4/27 1:00,-0.3862
2018/4/27 2:00,-0.0703
2018/4/27 3:00,0.3511
2018/4/27 4:00,-0.1757
2018/4/27 5:00,-0.7444
2018/4/27 6:00,-0.639
2018/4/27 7:00,-0.7866
2018/4/27 8:00,0.8356
2018/4/27 9:00,0.0561
2018/4/27 10:00,-0.1125
2018/4/27 11:00,0.8566
2018/4/27 12:00,1.3412
2018/4/27 13:00,1.8889
2018/4/27 14:00,1.3624
2018/4/27 15:00,0.7515
2018/4/27 16:00,0.1615
2018/4/27 17:00,-0.2389
2018/4/27 18:00,-0.4285
2018/4/27 19:00,-1.1867
2018/4/27 20:00,-0.4285
2018/4/27 21:00,-0.1757
2018/4/27 22:00,-0.1757
2018/4/27 23:00,-1.3553
2018/4/28 0:00,-1.3131
2018/4/28 1:00,-0.7234
2018/4/28 2:00,0.4775
2018/4/28 3:00,0.1193
2018/4/28 4:00,-0.0703
2018/4/28 5:00,-0.1967
2018/4/28 6:00,-1.5239
2018/4/28 7:00,-0.9552
2018/4/28 8:00,-1.1235
2018/4/28 9:00,-1.3344
2018/4/28 10:00,-0.3862
2018/4/28 11:00,-0.1125
2018/4/28 12:00,0.0351
2018/4/28 13:00,0.2457
2018/4/28 14:00,0.4352
2018/4/28 15:00,0.6461
2018/4/28 16:00,0.4565
2018/4/28 17:00,0.4143
2018/4/28 18:00,0.6883
2018/4/28 19:00,0.6461
2018/4/28 20:00,0.1193
2018/4/28 21:00,0.2669
2018/4/28 22:00,0.0139
2018/4/28 23:00,-0.344
2018/4/29 0:00,0.6038
2018/4/29 1:00,1.4466
2018/4/29 2:00,2.0366
2018/4/29 3:00,1.9943
2018/4/29 4:00,1.8889
2018/4/29 5:00,1.8679
2018/4/29 6:00,1.7838
2018/4/29 7:00,0.8147
2018/4/29 8:00,0.8356
2018/4/29 9:00,1.4044
2018/4/29 10:00,1.278
2018/4/29 11:00,1.1516
2018/4/29 12:00,1.0252
2018/4/29 13:00,1.1938
2018/4/29 14:00,0.8779
2018/4/29 15:00,0.5616
2018/4/29 16:00,1.1938
2018/4/29 17:00,0.6883
2018/4/29 18:00,1.1097
2018/4/29 19:00,0.5197
2018/4/29 20:00,0.7302
2018/4/29 21:00,0.4143
2018/4/29 22:00,0.7934
2018/4/29 23:00,0.4565
2018/4/30 0:00,0.7725
2018/4/30 1:00,0.6251
2018/4/30 2:00,1.1729
2018/4/30 3:00,0.6883
2018/4/30 4:00,-0.618
2018/4/30 5:00,-0.5339
2018/4/30 6:00,-0.4707
2018/4/30 7:00,-0.2176
2018/4/30 8:00,-0.1544
2018/4/30 9:00,0.8988
2018/4/30 10:00,0.3721
2018/4/30 11:00,0.0139
2018/4/30 12:00,0.5616
2018/4/30 13:00,1.1729
2018/4/30 14:00,1.6784
2018/4/30 15:00,0.6883
2018/4/30 16:00,1.573
2018/4/30 17:00,1.4466
2018/4/30 18:00,1.8889
2018/4/30 19:00,1.573
2018/4/30 20:00,1.0043
2018/4/30 21:00,1.3624
2018/4/30 22:00,1.4466
2018/4/30 23:00,1.5098
2018/5/1 0:00,1.2992
2018/5/1 1:00,1.1938
2018/5/1 2:00,1.1516
2018/5/1 3:00,-0.0493
2018/5/1 4:00,0.1406
2018/5/1 5:00,1.6574
2018/5/1 6:00,1.4675
2018/5/1 7:00,1.6152
2018/5/1 8:00,1.2992
2018/5/1 9:00,0.4352
2018/5/1 10:00,1.5098
2018/5/1 11:00,1.8048
2018/5/1 12:00,1.8679
2018/5/1 13:00,2.0997
2018/5/1 14:00,2.0366
2018/5/1 15:00,2.1629
2018/5/1 16:00,2.4579
2018/5/1 17:00,2.563
2018/5/1 18:00,2.5211
2018/5/1 19:00,2.2471
2018/5/1 20:00,2.142
2018/5/1 21:00,2.2052
2018/5/1 22:00,2.142
2018/5/1 23:00,2.0575
2018/5/2 0:00,2.0785
2018/5/2 1:00,2.0575
2018/5/2 2:00,2.1839
2018/5/2 3:00,2.4999
2018/5/2 4:00,2.2893
2018/5/2 5:00,2.1839
2018/5/2 6:00,2.0575
2018/5/2 7:00,1.7416
2018/5/2 8:00,1.552
2018/5/2 9:00,1.6362
2018/5/2 10:00,1.6152
2018/5/2 11:00,1.6362
2018/5/2 12:00,1.7838
2018/5/2 13:00,2.2471
2018/5/2 14:00,2.1839
2018/5/2 15:00,2.4579
2018/5/2 16:00,2.4579
2018/5/2 17:00,2.4579
2018/5/2 18:00,2.1207
2018/5/2 19:00,2.2261
2018/5/2 20:00,1.9102
2018/5/2 21:00,2.0997
2018/5/2 22:00,1.8257
2018/5/2 23:00,2.0785
2018/5/3 0:00,2.2471
2018/5/3 1:00,1.8679
2018/5/3 2:00,2.4367
2018/5/3 3:00,2.563
2018/5/3 4:00,2.5211
2018/5/3 5:00,2.9003
2018/5/3 6:00,2.6262
2018/5/3 7:00,2.142
2018/5/3 8:00,2.0785
2018/5/3 9:00,1.7838
2018/5/3 10:00,2.7316
2018/5/3 11:00,2.4157
2018/5/3 12:00,2.5843
2018/5/3 13:00,2.0997
2018/5/3 14:00,1.9311
2018/5/3 15:00,2.0997
2018/5/3 16:00,1.8679
2018/5/3 17:00,1.9311
2018/5/3 18:00,1.4466
2018/5/3 19:00,1.278
2018/5/3 20:00,1.0462
2018/5/3 21:00,0.983
2018/5/3 22:00,0.9411
2018/5/3 23:00,0.8566
2018/5/4 0:00,0.9411
2018/5/4 1:00,1.0462
2018/5/4 2:00,0.8779
2018/5/4 3:00,0.7302
2018/5/4 4:00,0.5616
2018/5/4 5:00,0.6461
2018/5/4 6:00,0.5616
2018/5/4 7:00,0.962
2018/5/4 8:00,1.0252
2018/5/4 9:00,0.667
2018/5/4 10:00,0.9411
2018/5/4 11:00,0.962
2018/5/4 12:00,0.7515
2018/5/4 13:00,0.8356
2018/5/4 14:00,1.1516
2018/5/4 15:00,1.3412
2018/5/4 16:00,1.3834
2018/5/4 17:00,1.4675
2018/5/4 18:00,1.3834
2018/5/4 19:00,1.3412
2018/5/4 20:00,1.4466
2018/5/4 21:00,1.3624
2018/5/4 22:00,1.4256
2018/5/4 23:00,1.4675
2018/5/5 0:00,1.7838
2018/5/5 1:00,1.8048
2018/5/5 2:00,1.8257
2018/5/5 3:00,1.8048
2018/5/5 4:00,1.552
2018/5/5 5:00,1.4466
2018/5/5 6:00,1.6362
2018/5/5 7:00,1.4675
2018/5/5 8:00,1.1938
2018/5/5 9:00,1.1516
2018/5/5 10:00,0.7515
2018/5/5 11:00,0.2457
2018/5/5 12:00,1.1306
2018/5/5 13:00,1.2992
2018/5/5 14:00,1.1938
2018/5/5 15:00,1.3834
2018/5/5 16:00,1.8048
2018/5/5 17:00,1.8257
2018/5/5 18:00,1.7206
2018/5/5 19:00,1.8048
2018/5/5 20:00,1.573
2018/5/5 21:00,1.4675
2018/5/5 22:00,1.3624
2018/5/5 23:00,1.552
2018/5/6 0:00,1.6574
2018/5/6 1:00,1.9311
2018/5/6 2:00,2.2261
2018/5/6 3:00,2.0997
2018/5/6 4:00,2.142
2018/5/6 5:00,2.0785
2018/5/6 6:00,1.6362
2018/5/6 7:00,1.4675
2018/5/6 8:00,1.1516
2018/5/6 9:00,1.1729
2018/5/6 10:00,1.1729
2018/5/6 11:00,1.278
2018/5/6 12:00,0.9198
2018/5/6 13:00,1.1306
2018/5/6 14:00,1.7206
2018/5/6 15:00,2.1629
2018/5/6 16:00,2.142
2018/5/6 17:00,2.2893
2018/5/6 18:00,1.7416
2018/5/6 19:00,1.6362
2018/5/6 20:00,1.278
2018/5/6 21:00,1.4888
2018/5/6 22:00,1.9311
2018/5/6 23:00,1.9943
2018/5/7 0:00,1.8889
2018/5/7 1:00,2.0997
2018/5/7 2:00,2.2893
2018/5/7 3:00,2.563
2018/5/7 4:00,2.6685
2018/5/7 5:00,2.858
2018/5/7 6:00,2.6262
2018/5/7 7:00,2.563
2018/5/7 8:00,1.6152
2018/5/7 9:00,1.8889
2018/5/7 10:00,2.2471
2018/5/7 11:00,1.5939
2018/5/7 12:00,2.4367
2018/5/7 13:00,2.0366
2018/5/7 14:00,1.9311
2018/5/7 15:00,2.0575
2018/5/7 16:00,1.9734
2018/5/7 17:00,0.3301
2018/5/7 18:00,1.6784
2018/5/7 19:00,1.6993
2018/5/7 20:00,1.4256
2018/5/7 21:00,1.573
2018/5/7 22:00,0.4775
2018/5/7 23:00,1.3624
2018/5/8 0:00,2.0366
2018/5/8 1:00,2.0153
2018/5/8 2:00,2.1629
2018/5/8 3:00,2.5211
2018/5/8 4:00,2.8793
2018/5/8 5:00,3.0898
2018/5/8 6:00,2.5421
2018/5/8 7:00,2.3525
2018/5/8 8:00,2.0997
2018/5/8 9:00,2.1629
2018/5/8 10:00,2.3525
2018/5/8 11:00,2.4789
2018/5/8 12:00,2.7316
2018/5/8 13:00,2.9844
2018/5/8 14:00,3.448
2018/5/8 15:00,3.8484
2018/5/8 16:00,3.8903
2018/5/8 17:00,3.722
2018/5/8 18:00,3.9748
2018/5/8 19:00,3.764
2018/5/8 20:00,3.4058
2018/5/8 21:00,3.2584
2018/5/8 22:00,3.0057
2018/5/8 23:00,3.0266
2018/5/9 0:00,3.3007
2018/5/9 1:00,3.6166
2018/5/9 2:00,3.0898
2018/5/9 3:00,3.3638
2018/5/9 4:00,3.2584
2018/5/9 5:00,3.2375
2018/5/9 6:00,3.0057
2018/5/9 7:00,2.9003
2018/5/9 8:00,2.3735
2018/5/9 9:00,2.4999
2018/5/9 10:00,2.4157
2018/5/9 11:00,2.6897
2018/5/9 12:00,2.8161
2018/5/9 13:00,3.1743
2018/5/9 14:00,3.3007
2018/5/9 15:00,4.0167
2018/5/9 16:00,3.469
2018/5/9 17:00,3.5534
2018/5/9 18:00,2.8371
2018/5/9 19:00,2.4157
2018/5/9 20:00,2.142
2018/5/9 21:00,2.2052
